2014-12-11,43.29
2014-12-12,43.27
2014-12-13,43.28
2014-12-14,43.29
2014-12-15,43.27
2014-12-16,43.25
2014-12-17,43.25
2014-12-18,43.24
2014-12-19,43.23
2014-12-20,43.22
2014-12-21,43.22
2014-12-22,43.32
2014-12-23,43.32
2014-12-24,43.34
2014-12-25,43.29
2014-12-26,43.31
2014-12-27,43.33
2014-12-28,43.34
2014-12-29,43.35
2014-12-30,43.33
2014-12-31,43.32
2015-01-01,43.34
2015-01-02,43.33
2015-01-03,43.33
2015-01-04,43.32
2015-01-05,43.29
2015-01-06,43.31
2015-01-07,43.31
2015-01-08,43.26
2015-01-09,43.27
2015-01-10,43.25
2015-01-11,43.25
2015-01-12,43.32
2015-01-13,43.32
2015-01-14,43.34
2015-01-15,43.35
2015-01-16,43.35
2015-01-17,43.36
2015-01-18,43.37
2015-01-19,43.35
2015-01-20,43.36
2015-01-21,43.34
2015-01-22,43.31
2015-01-23,43.42
2015-01-24,43.43
2015-01-25,43.53
2015-01-26,43.56
2015-01-27,43.56
2015-01-28,43.51
2015-01-29,43.51
2015-01-30,43.56
2015-01-31,43.55
2015-02-01,43.61
2015-02-02,43.63
2015-02-03,43.58
2015-02-04,43.64
2015-02-05,43.7
2015-02-06,43.61
2015-02-07,43.64
2015-02-08,43.67
2015-02-09,43.72
2015-02-10,43.72
2015-02-11,43.66
2015-02-12,43.66
2015-02-13,43.63
2015-02-14,43.63
2015-02-15,43.63
2015-02-16,43.66
2015-02-17,43.7
2015-02-18,43.66
2015-02-19,43.6
2015-02-20,43.53
2015-02-21,43.58
2015-02-22,43.6
2015-02-23,43.61
2015-02-24,43.63
2015-02-25,43.68
2015-02-26,43.68
2015-02-27,43.57
2015-02-28,43.55
2015-03-01,43.56
2015-03-02,43.58
2015-03-03,43.6
2015-03-04,43.6
2015-03-05,43.59
2015-03-06,43.56
2015-03-07,43.54
2015-03-08,43.55
2015-03-09,43.53
2015-03-10,43.51
2015-03-11,43.5
2015-03-12,43.48
2015-03-13,43.47
2015-03-14,43.47
2015-03-15,43.45
2015-03-16,43.44
2015-03-17,43.46
2015-03-18,43.44
2015-03-19,43.42
2015-03-20,43.41
2015-03-21,43.39
2015-03-22,43.37
2015-03-23,43.38
2015-03-24,43.34
2015-03-25,43.32
2015-03-26,43.35
2015-03-27,43.38
2015-03-28,43.3
2015-03-29,43.27
2015-03-30,43.31
2015-03-31,43.31
2015-04-01,43.29
2015-04-02,43.25
2015-04-03,43.25
2015-04-04,43.23
2015-04-05,43.2
2015-04-06,43.18
2015-04-07,43.17
2015-04-08,43.15
2015-04-09,43.13
2015-04-10,43.12
2015-04-11,43.11
2015-04-12,43.1
2015-04-13,43.13
2015-04-14,43.13
2015-04-15,43.12
2015-04-16,43.09
2015-04-17,43.1
2015-04-18,43.09
2015-04-19,43.07
2015-04-20,43.07
2015-04-21,43.05
2015-04-22,43.02
2015-04-23,43.01
2015-04-24,42.99
2015-04-25,43.01
2015-04-26,43.02
2015-04-27,43.0
2015-04-28,42.99
2015-04-29,43.0
2015-04-30,42.96
2015-05-01,42.92
2015-05-02,42.88
2015-05-03,42.86
2015-05-04,42.83
2015-05-05,42.84
2015-05-06,42.84
2015-05-07,42.82
2015-05-08,42.8
2015-05-09,42.78
2015-05-10,42.76
2015-05-11,42.74
2015-05-12,42.72
2015-05-13,42.72
2015-05-14,42.72
2015-05-15,42.76
2015-05-16,42.73
2015-05-17,42.71
2015-05-18,42.7
2015-05-19,42.7
2015-05-20,42.69
2015-05-21,42.66
2015-05-22,42.62
2015-05-23,42.58
2015-05-24,42.56
2015-05-25,42.55
2015-05-26,42.55
2015-05-27,42.56
2015-05-28,42.52
2015-05-29,42.51
2015-05-30,42.49
2015-05-31,42.47
2015-06-01,42.48
2015-06-02,42.48
2015-06-03,42.48
2015-06-04,42.45
2015-06-05,42.43
2015-06-06,42.44
2015-06-07,42.43
2015-06-08,42.42
2015-06-09,42.41
2015-06-10,42.43
2015-06-11,42.42
2015-06-12,42.39
2015-06-13,42.37
2015-06-14,42.37
2015-06-15,42.35
2015-06-16,42.33
2015-06-17,42.31
2015-06-18,42.29
2015-06-19,42.29
2015-06-20,42.25
2015-06-21,42.23
2015-06-22,42.22
2015-06-23,42.2
2015-06-24,42.2
2015-06-25,42.2
2015-06-26,42.21
2015-06-27,42.2
2015-06-28,42.19
2015-06-29,42.17
2015-06-30,42.16
2015-07-01,42.14
2015-07-02,42.13
2015-07-03,42.13
2015-07-04,42.12
2015-07-05,42.13
2015-07-06,42.12
2015-07-07,42.11
2015-07-08,42.12
2015-07-09,42.13
2015-07-10,42.11
2015-07-11,42.11
2015-07-12,42.14
2015-07-13,42.15
2015-07-14,42.14
2015-07-15,42.12
2015-07-16,42.11
2015-07-17,42.1
2015-07-18,42.1
2015-07-19,42.1
2015-07-20,42.11
2015-07-21,42.1
2015-07-22,42.1
2015-07-23,42.11
2015-07-24,42.16
2015-07-25,42.18
2015-07-26,42.21
2015-07-27,42.25
2015-07-28,42.32
2015-07-29,42.34
2015-07-30,42.37
2015-07-31,42.41
2015-08-01,42.42
2015-08-02,42.43
2015-08-03,42.45
2015-08-04,42.51
2015-08-05,42.55
2015-08-06,42.57
2015-08-07,42.6
2015-08-08,42.62
2015-08-09,42.63
2015-08-10,42.64
2015-08-11,42.64
2015-08-12,42.65
2015-08-13,42.75
2015-08-14,42.76
2015-08-15,42.76
2015-08-16,42.81
2015-08-17,42.87
2015-08-18,42.91
2015-08-19,42.93
2015-08-20,42.99
2015-08-21,42.99
2015-08-22,43.0
2015-08-23,43.02
2015-08-24,43.02
2015-08-25,43.02
2015-08-26,43.02
2015-08-27,43.01
2015-08-28,42.99
2015-08-29,43.02
2015-08-30,43.06
2015-08-31,43.09
2015-09-01,43.14
2015-09-02,43.17
2015-09-03,43.18
2015-09-04,43.18
2015-09-05,43.2
2015-09-06,43.22
2015-09-07,43.24
2015-09-08,43.25
2015-09-09,43.27
2015-09-10,43.29
2015-09-11,43.28
2015-09-12,43.32
2015-09-13,43.32
2015-09-14,43.3
2015-09-15,43.32
2015-09-16,43.38
2015-09-17,43.44
2015-09-18,43.47
2015-09-19,43.47
2015-09-20,43.45
2015-09-21,43.44
2015-09-22,43.43
2015-09-23,43.43
2015-09-24,43.42
2015-09-25,43.45
2015-09-26,43.53
2015-09-27,43.58
2015-09-28,43.6
2015-09-29,43.66
2015-09-30,43.74
2015-10-01,43.8
2015-10-02,43.8
